tPlunge     logmu     logM     ePlunge     nuPlunge     gamPlunge     phiPlunge     costhetaSky     phiSky     cosLambda     alpPlunge     SMBHspin     costhetaSpin     phiSpin     Zeta     SMBHQuad      SNRI     SNRII     SNR_tot   
32350551.5326    -8.84691789376    1.55040509366    0.168983816848    0.00202623447133    3.81123183946    5.70505129983    -0.488661837981    5.44004675742    0.871374191984    3.3800008585    0.9815    -0.00895390452089    3.08323917225    9.3340286617e-23    0.0    17.2473015873    17.379339445    24.4849106918  
29201658.3913    -9.01768996501    1.40818507756    0.140884381053    0.00239922003026    5.16142243044    0.739733737877    0.616224737118    4.98044716916    -0.02650057042    6.00004619059    0.9931    0.10499246345    0.60341333115    1.10445443284e-22    0.0    17.7239929312    16.3876341811    24.1390654226  
10733938.922    -9.15676153801    1.51364804143    0.189003318689    0.00205933454684    4.09179997452    5.24974171728    0.836390245486    5.53282658144    0.477841887468    2.32189205855    0.9871    -0.906253007775    4.47334920161    1.30801122173e-22    0.0    18.3129793602    18.0162588179    25.6895074853  
13497361.5934    -9.09577448394    1.81134084306    0.0863269143403    0.00167719659961    2.4168840436    1.18949454458    -0.15581744015    1.01005168438    -0.48451063828    0.443402538432    0.9873    -0.296145358755    5.26487640657    1.20939505079e-22    0.0    19.2654872544    20.6632482024    28.2511738769  
63067183.4123    -9.07374974534    1.13660333252    0.0423605369784    0.00339366177803    4.41386368517    3.62325900848    -0.709375024307    3.15055133359    0.907711048801    2.30751501324    0.9855    0.476943850994    5.28273877687    1.17762001733e-22    0.0    18.9536666022    17.3539276732    25.6982544807  
56897545.9796    -8.91123726083    1.97999022904    0.00479712311532    0.00149155263572    6.10924976213    2.26328063055    0.261609205072    3.61200687319    -0.814695368147    2.11136681523    0.9901    -0.436122908517    3.0615118163    9.90142149824e-23    0.0    14.1128557956    14.8945003339    20.5187435995  
52675773.0087    -9.0238022044    1.50891278648    0.13571601349    0.00217944984506    1.60681952319    4.93650414205    -0.965186151454    4.31416964695    -0.219891915906    1.35391036547    0.9807    0.497610715551    5.33092539714    1.11186013491e-22    0.0    18.9704990499    19.2795025784    27.04771809  
11033256.6734    -9.05131699227    0.299941587398    0.105179245033    0.0074926475415    1.14158240854    1.16764614432    0.412470024966    3.77544762429    0.926911058707    2.53637226327    0.9938    0.309077871915    0.448370990321    1.14699630376e-22    0.0    15.047619618    14.3113058824    20.766423193  
31727196.4768    -9.21798157515    1.5910436269    0.116530512536    0.00204117303213    2.54931802896    0.277891444071    -0.356325729447    2.61733592699    0.90308362289    3.83254195699    0.998    -0.338104894662    2.97948905893    1.42592186059e-22    0.0    31.7369619342    34.305505718    46.7343821547  
46215780.1041    -9.13263842098    1.49125893959    0.00101601460126    0.00243627589157    1.82063062462    1.14373075046    0.403693547904    4.51241072189    0.0322907126258    4.71692596787    0.9675    0.219545512528    2.84323865186    1.26701473134e-22    0.0    29.2393943913    29.3546947712    41.4323580004  
56797920.9568    -8.80270439661    1.65080166707    0.146607684182    0.00187250311585    2.67478282472    1.93308247815    0.638693627599    1.87392137218    0.824431130908    2.48019576037    0.9698    0.190911099493    1.24012127202    8.98691761331e-23    0.0    16.5976112185    16.7402793348    23.573664339  
29234855.096    -8.91764906582    1.63555893239    0.0205685495437    0.0020871430405    3.29796912251    5.44558002809    -0.293848232382    4.36983578521    0.785185937103    5.97186614252    0.9855    0.77007305048    4.19760085249    9.96265866865e-23    0.0    15.5239204709    16.1664122986    22.4130540845  
33006911.5059    -9.10313669675    1.13116326608    0.0707567297631    0.00334872443301    1.97850677262    2.17841701203    0.50851988031    1.17572410118    -0.955663146574    1.56442685838    0.9714    0.937706036851    2.80654915959    1.22038363913e-22    0.0    15.0482700547    16.8622709552    22.6005887845  
59638722.7453    -8.96341323145    1.83709240574    0.173623479282    0.00151412970894    1.34445040883    1.72587142694    0.0165719253227    2.01081552285    -0.769593104336    2.24802145298    0.998    0.794383757754    4.35924058657    1.04258745556e-22    0.0    16.8977317478    17.6979658794    24.4693958751  
27619792.8994    -9.14950501719    1.05693366601    0.199438078495    0.00321516494002    2.74916732013    6.14013998093    0.65002013264    1.49050126532    -0.195339564987    2.10450911722    0.9738    -0.94282694459    3.79706388382    1.29527344692e-22    0.0    19.1481853202    18.7717188522    26.8147427681  
18935848.4341    -9.32771933615    2.27270436235    0.00349198366522    0.00111379307966    2.47486569945    1.18690915346    -0.985979123834    3.40067506796    0.861388196807    0.0981668997327    0.9705    -0.272324881724    4.39593348965    1.70399387929e-22    0.0    17.5135285734    17.515348779    24.7691567467  
48256148.597    -9.2998085154    1.4115870787    0.170293292756    0.00232493315921    0.532839503015    3.4222848357    -0.729646219278    1.52080698466    -0.435959068334    3.58196420803    0.9759    0.388569920131    1.18157879707    1.62344209423e-22    0.0    32.6537301614    33.8706053284    47.0476779317  
42804939.8617    -9.15340583016    1.69867771312    0.0371474289372    0.00194066424383    3.87142332762    3.00913817374    0.382043827454    5.94215823557    -0.0495833338662    3.07419351188    0.9931    0.376833316146    5.08320073803    1.30215562011e-22    0.0    20.3861376356    19.1450747361    27.9665602881  
12910672.8484    -9.27533269928    0.324835328939    0.0610420173857    0.00755031589038    5.03862137211    0.919819252493    -0.706981092153    1.18883937712    -0.925783823417    1.56494542218    0.9926    -0.10627670588    0.336925131509    1.55860059324e-22    0.0    18.9296652036    18.1339377012    26.2139642418  
51393864.5387    -9.13396090105    1.77361494298    0.128826647428    0.00168278819363    2.58119791695    4.82455551472    0.688530056218    1.58249532587    0.00679627447456    1.83837493306    0.984    -0.555025154388    3.09461737903    1.26910727003e-22    0.0    20.9496341486    21.1780369564    29.7891997255  
56604292.0951    -8.93343126277    1.02801236654    0.113852304934    0.0035922669776    0.525513345223    0.500288847816    -0.567872759989    4.50438729847    0.234492351851    4.50994162252    0.9717    0.795847738001    4.85882054561    1.01171103128e-22    0.0    21.3786899236    20.4152021353    29.5605964262  
52019672.2538    -8.88109109309    2.03477405726    0.0845634478778    0.00134313062201    5.34702496187    4.83371515037    0.110428940302    0.374315401777    -0.765040149151    1.59589923555    0.9919    0.987867599566    1.61143434495    9.62602467339e-23    0.0    14.3040005611    14.9081318682    20.6605137364  
39620309.2901    -8.74580267801    1.08324230845    0.12249265005    0.00337464619333    2.99364577524    4.55408832078    0.157331010292    4.74899340522    0.793595850162    2.18626783853    0.998    0.160312584788    1.52897299197    8.58311106282e-23    0.0    16.708043036    15.9692239065    23.1122221837  
48497474.5047    -9.31588096867    0.124027137073    0.124032574979    0.00879503934835    3.80388415428    0.366190962345    0.254241154204    5.15442858671    0.267595183105    3.14012328237    0.9869    0.275776389364    0.270204032968    1.66885736789e-22    0.0    23.5142661191    23.3451209405    33.1348062141  
33321557.902    -9.67156331016    1.31959637274    0.101614403379    0.00271043244297    5.70000382767    4.45966688928    -0.62388744016    1.03641236029    0.406569737304    5.67858674435    0.9695    -0.927763758838    0.0831666990636    4.30183344334e-22    0.0    75.1550180989    75.1188621732    106.259682851  
49852418.9805    -9.47863497521    -0.690358450779    0.136086805861    0.0196487227798    0.936752891188    2.22144096479    -0.841827065044    1.75935760964    0.21480906487    3.12905331812    0.9724    -0.103734916431    6.18868822327    2.33041345656e-22    0.0    13.9810758551    14.4726947904    20.1228570676  
